Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/3/1973,559221.7,160691,89701,,,70990,,,398530.7,128660.1,98127.6,,,,,,,,,86493,,,,,85250,,,,86915,,2604,28495.8,696771.5,605060,90848,,43396.7,,15845,662880.9,33890.6
1/10/1973,556473.8,160344,89370,,,70974,,,396129.8,128167.4,98428.4,,,,,,,,,86493,,,,,83041,,,,77174,,2648,27368.8,682923.6,587915,91623,,42461.5,,16177,645331.5,37592.1
1/17/1973,556005.6,160075,89508,,,70567,,,395930.6,128464.3,98627.2,,,,,,,,,86594,,,,,82245,,,,79329,,2539,27228.8,682911.4,588846,91841,,42476.2,,15973,646042.9,36868.5
1/24/1973,554945,159476,88674,,,70802,,,395469,128465.9,99028.1,,,,,,,,,86795,,,,,81180,,,,78495,,2479,27036.8,677913.8,580968,92460,,42888.9,,16565,639280.5,38633.3
1/31/1973,559025.4,160285,89342,,,70943,,,398740.4,129352.5,99427.9,,,,,,,,,87092,,,,,82868,,,,79492,,2830,28039.8,684479.3,587638,92839,,42279.5,,17156,645888.8,38590.5
2/7/1973,559102.2,158774,87593,,,71181,,,400328.2,130439.4,99627.8,,,,,,,,,87194,,,,,83067,,,,71679,,2989,28116.8,679794.1,580827,93829,,43323.9,,16990,639878.6,39915.5
2/14/1973,560995.5,157919,86681,,,71238,,,403076.5,132019.9,100027.6,,,,,,,,,87295,,,,,83734,,,,78908,,3292,28251.8,690423.4,589246,94475,,47159.8,,16825,651873.8,38549.6
2/21/1973,561643.8,156458,84742,,,71716,,,405185.8,132711.4,100328.4,,,,,,,,,87493,,,,,84653,,,,78905,,3181,28104.8,690675.7,594043,95231,,43482.3,,17466,653772.7,36903
2/28/1973,564364.6,156684,84682,,,72002,,,407680.6,133898.3,100728.3,,,,,,,,,87893,,,,,85161,,,,82182,,3009,29442.9,696715.5,596223,96421,,45011.9,,18085,658027.6,38687.8
3/7/1973,568072.3,156787,84470,,,72317,,,411285.3,135478.1,101129.2,,,,,,,,,87993,,,,,86685,,,,73781,,3375,29246.9,694855.2,592290,97682,,45859.2,,18364,655248,39607.2
3/14/1973,569895.5,156815,84433,,,72382,,,413080.5,136566.5,101529,,,,,,,,,88295,,,,,86690,,,,76450,,3511,29063.9,697088.4,594898,98885,,45685,,18298,657569.6,39518.8
3/21/1973,572050.5,156921,84574,,,72347,,,415129.5,138145.7,101829.8,,,,,,,,,88494,,,,,86660,,,,72617,,3511,28747.8,694624.4,592146,99353,,44927.9,,18862,654825.5,39798.9
3/28/1973,573838.4,157036,84756,,,72280,,,416802.4,138841.7,102328.6,,,,,,,,,88893,,,,,86739,,,,74996,,3469,28691.9,696978.2,594356,100069,,44932.9,,18286,656266.4,40711.9
4/4/1973,575222.5,157065,85678,,,71387,,,418157.5,139335.9,102528.6,,,,,,,,,89294,,,,,86999,,,,75922,,3387,29535.9,701718.4,603464,100371,,42385.9,,17965,662311.4,39406.9
