Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1973-01,9776.6,1252,702.1,,,549.9,,,8524.6,6545.6,,,,,,,,,,,,,,,1946.2,,,,5634.9,,1063.6,1853.8,19601.5,8735.5,2342.5,6393,3038.4,1829,4344.5,17947.4,1654.1
1973-02,9995,1176.5,654.2,,,522.2,,,8818.5,6837.3,,,,,,,,,,,,,,,1952.8,,,,5983.5,,989.5,2261.2,20335.6,8870.8,2498,6372.8,4380,1067.7,4177.5,18496,1839.6
1973-03,10365.3,1191.4,654.3,,,537.1,,,9174,7199.6,,,,,,,,,,,,,,,1949.1,,,,5597.9,,967.3,2682.9,20655.8,8594.8,2636.9,5957.9,5412,426.3,4146.3,18579.4,2076.4
1973-04,10391.3,1204.6,651.7,,,552.8,,,9186.7,7297.5,,,,,,,,,,,,,,,1867.4,,,,5420.3,,1046.3,2748.5,20707.1,8176.1,2712.1,5464,5423.3,552,4360.4,18511.8,2195.3
1973-05,10609.9,1198.5,692,,,506.5,,,9411.4,7541.9,,,,,,,,,,,,,,,1851.8,,,,5817.6,,1459.3,2889.2,22221.9,8525,2788.6,5736.5,5774.9,757.1,4754.6,19811.7,2410.2
1973-06,11051.8,1266.6,766.5,,,500.1,,,9785.2,7826.5,,,,,,,,,,,,,,,1945.1,,,,7207.2,,1668.4,3100.2,24630.5,9932.8,2782.2,7150.6,6568.2,599.8,4894.5,21995.3,2635.2
1973-07,11342.2,1338.7,801.1,,,537.6,,,10003.5,8062.3,,,,,,,,,,,,,,,1925,,,,6247,,1777.1,3226.8,24238.9,9343.6,2716.2,6627.4,6837.3,450.4,4928.4,21559.7,2679.2
1973-08,11467.7,1393.6,849.4,,,544.2,,,10074,8262.2,,,,,,,,,,,,,,,1788.4,,,,4776.5,,1713.6,3384,22887.6,7938.9,2801.6,5137.3,7258.3,140,4849.7,20186.9,2700.7
1973-09,11730.5,1428.3,884.8,,,543.5,,,10302.2,8476.6,,,,,,,,,,,,,,,1795.3,,,,4922.6,,1511.8,3517.1,23039.8,7936.3,3023.2,4913.1,7621.6,-102,4801.6,20257.5,2782.3
1973-10,12110.2,1449.6,899.3,,,550.4,,,10660.5,8664.6,,,,,,,,,,,,,,,1958.1,,,,5435,,1642.4,3575.5,24217.4,8773.6,3266.5,5507,7825.9,-91.8,4890.5,21398.1,2819.3
1973-11,12273.8,1463,943.6,,,519.4,,,10810.9,8841,,,,,,,,,,,,,,,1924.4,,,,5399.7,,1961.3,3748.4,25112.3,8910.7,3284.7,5626,7867.9,48.7,5268.7,22096,3016.3
1973-12,12893.9,1495.4,930.9,,,564.5,,,11398.4,9068.6,,,,,,,,,,,,,,,2277.5,,,,6007,,1792.3,3873.3,26219.5,9394.7,3338.9,6055.8,8536.5,-123.8,5275.3,23082.8,3136.8
1974-01,12888.7,1487.4,875.8,,,611.6,,,11401.3,9109.7,,,,,,,,,,,,,,,2235.3,,,,6296.7,,2070.5,4034.6,27185.3,9865.6,3407,6458.6,8615.6,-125.5,5498.2,23853.9,3331.4
1974-02,12783.1,1530.8,982.4,,,548.3,,,11252.4,9137.4,,,,,,,,,,,,,,,2056.9,,,,6007,,2167.6,4009.8,26886,9756.1,3464.8,6291.4,8185.4,14.4,5599.8,23555.7,3330.3
1974-03,13353.9,1620.5,1022,,,598.5,,,11733.4,9465.6,,,,,,,,,,,,,,,2207.6,,,,6369,,2306.9,3946.5,27986.9,10042.9,3504.5,6538.5,8393.1,387.7,5870.9,24694.6,3292.3
1974-04,13918.7,1650.2,987.8,,,662.4,,,12268.5,9915.3,,,,,,,,,,,,,,,2290.8,,,,6457.7,,2365.7,3954.9,28744,10616.9,3543,7073.9,8782.6,336.6,5832.8,25569,3175
1974-05,14468.4,1658.1,996.3,,,661.8,,,12810.3,10292.1,,,,,,,,,,,,,,,2453.6,,,,7213.9,,2302.6,4116.6,30080.8,11206.5,3684.1,7522.5,9282.3,296.9,6018.3,26804.1,3276.8
1974-06,15673.7,1704.6,1040.5,,,664.1,,,13969.1,10770,,,,,,,,,,,,,,,3132.6,,,,10343.2,,2234.4,4412.4,34562.5,14615.3,3672.2,10943.1,10206.5,97.7,6235.3,31154.7,3407.8
