Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/3/1973,9886.2,1313,745,,,568,,,8573.2,6561.2,,,,,,,,,,,,,,,1976,,,,5302.7,,954.9,2036,19385.5,8614,2310,6304,5580.9,1498.3,4281.6,19974.7,-589.2
1/10/1973,9839.4,1286,726,,,560,,,8553.4,6557.4,,,,,,,,,,,,,,,1962,,,,5450,,1003,1959,19487.3,8667,2324,6343,5218.4,1638.3,4310.6,19834.3,-346.9
1/17/1973,9789.7,1259,707,,,552,,,8530.7,6547.7,,,,,,,,,,,,,,,1950,,,,5596.8,,1051,1881,19583.8,8721,2339,6382,5299.1,1780.7,4338.3,20139.2,-555.4
1/24/1973,9743.6,1232,688,,,544,,,8511.6,6543.6,,,,,,,,,,,,,,,1936,,,,5744.1,,1099,1793.9,19676.8,8776,2353,6423,5427,1937.5,4367.7,20508.2,-831.4
1/31/1973,9694.7,1205,669,,,536,,,8489.7,6534.7,,,,,,,,,,,,,,,1924,,,,5891,,1148,1756.6,19813.8,8785.7,2323.7,6462,5282.6,2101.4,4470.5,20640.2,-826.4
2/7/1973,9823.5,1194,664,,,530,,,8629.5,6664.5,,,,,,,,,,,,,,,1935,,,,5928.3,,1084,1941.5,20011.9,8805.3,2379.3,6426,5871.6,1690.8,4372.4,20740.1,-728.1
2/14/1973,9947,1182,657,,,525,,,8765,6789,,,,,,,,,,,,,,,1947,,,,5964.9,,1021,2137.5,20219.5,8825.5,2434.5,6391,6404.7,1278.6,4271.4,20780.3,-560.8
2/21/1973,10073.3,1171,651,,,520,,,8902.3,6915.3,,,,,,,,,,,,,,,1959,,,,6001.9,,958,2356.9,20453.6,8845.9,2490.9,6355,7098,861.6,4178.3,20983.8,-530.2
2/28/1973,10194,1159,645,,,514,,,9035,7038,,,,,,,,,,,,,,,1970,,,,6038.9,,895,2599.7,20704,8867.1,2548.1,6319,7799.3,439.9,4086.6,21192.9,-488.9
3/7/1973,10262.9,1171,648,,,523,,,9091.9,7102.9,,,,,,,,,,,,,,,1963,,,,5874.1,,922,2674.4,20733.4,8765.2,2579.2,6186,7888.6,433.7,4104.4,21191.9,-458.5
3/14/1973,10324.2,1182,652,,,530,,,9142.2,7160.2,,,,,,,,,,,,,,,1956,,,,5709.1,,948,2730.8,20737.1,8667,2612,6055,7889.9,427.5,4124.2,21108.7,-371.6
3/21/1973,10387.3,1196,656,,,540,,,9191.3,7217.3,,,,,,,,,,,,,,,1948,,,,5544.1,,975,2773.8,20730.4,8567.1,2645.1,5922,8088.4,421.4,4147.6,21224.4,-494
3/28/1973,10457.6,1208,659,,,549,,,9249.6,7284.6,,,,,,,,,,,,,,,1941,,,,5379.2,,1002,2798.5,20712.1,8471,2680,5791,8190.2,415.2,4169.1,21245.5,-533.4
4/4/1973,10461.7,1211,659,,,552,,,9250.7,7305.7,,,,,,,,,,,,,,,1922,,,,5331,,1019,2810.4,20707.4,8380.1,2708.1,5672,8013.8,443.8,4245,21082.6,-375.2
4/11/1973,10424.6,1208,655,,,553,,,9216.6,7298.6,,,,,,,,,,,,,,,1895,,,,5373.1,,1029,2822,20738.3,8291.5,2726.5,5565,8002.9,496.3,4356.3,21147,-408.7
4/18/1973,10376.7,1204,651,,,553,,,9172.7,7283.7,,,,,,,,,,,,,,,1867,,,,5413.9,,1039,2836.7,20761.5,8202.3,2744.3,5458,8082.9,546.4,4467.5,21299.1,-537.6
4/25/1973,10342.4,1202,647,,,555,,,9140.4,7279.4,,,,,,,,,,,,,,,1840,,,,5455.3,,1049,2855.3,20801.8,8111.2,2760.2,5351,8127.3,601.2,4582.6,21422.4,-620.6
5/2/1973,10340.8,1199,649,,,550,,,9141.8,7297.8,,,,,,,,,,,,,,,1824,,,,5517.9,,1099,2884.9,20982.4,8096.7,2773.7,5323,8325.4,655.6,4687,21764.6,-782.2
5/9/1973,10449.8,1199,667,,,532,,,9250.8,7396.8,,,,,,,,,,,,,,,1835,,,,5638.2,,1250,2940.4,21546.5,8276.7,2785.7,5491,8464.4,703.4,4772.8,22217.2,-670.8
5/16/1973,10557.1,1198,685,,,513,,,9359.1,7494.1,,,,,,,,,,,,,,,1847,,,,5757.9,,1401,2990.2,22103.8,8458.3,2800.3,5658,8429.2,752.9,4851,22491.5,-387.7
5/23/1973,10668,1197,702,,,495,,,9471,7596,,,,,,,,,,,,,,,1858,,,,5877.3,,1552,3046.8,22669.9,8642.7,2816.7,5826,8824.8,788.8,4924.4,23180.7,-510.8
5/30/1973,10778.2,1197,720,,,477,,,9581.2,7696.2,,,,,,,,,,,,,,,1869,,,,5996.8,,1702,3103.1,23237,8833.1,2839.1,5994,9022.9,814.4,4993.4,23663.7,-426.7
6/6/1973,10882.1,1219,737,,,482,,,9663.1,7751.1,,,,,,,,,,,,,,,1896,,,,6420.2,,1705,3118.5,23774.1,9248.2,2847.2,6401,8953.3,743.8,4967.4,23912.7,-138.6
6/13/1973,10975.8,1247,754,,,493,,,9728.8,7789.8,,,,,,,,,,,,,,,1925,,,,6894.1,,1682,3118.9,24291.2,9703.8,2856.8,6847,9254.9,653.4,4928.9,24541,-249.8
6/20/1973,11058.1,1272,770,,,502,,,9786.1,7819.1,,,,,,,,,,,,,,,1954,,,,7367,,1659,3119.1,24798,10158.9,2865.9,7293,9472.6,572.5,4890.5,25094.6,-296.6
6/27/1973,11157,1300,788,,,512,,,9857,7862,,,,,,,,,,,,,,,1983,,,,7841.3,,1637,3101.6,25306.1,10615.4,2876.4,7739,9916.6,505.3,4852.5,25889.9,-583.8
7/4/1973,11224.9,1317,796,,,521,,,9907.9,7913.9,,,,,,,,,,,,,,,1981,,,,7660.6,,1659,3098.4,25218,10532.2,2879.2,7653,10129.8,471.3,4845,25978.3,-760.3
