Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/3/1985,1322724.5,250447.7,155592.3,,,94855.4,,,1072276.8,371243.9,306143.3,,,,,,,,,251933.2,,,,,142956.4,,,18119.8,170107.7,,20494.4,126210.3,1729945,1293316.4,218057.1,1075259.3,215149.5,,87087.2,1567389.9,162555.1
4/10/1985,1315563.4,246568.3,152252.9,,,94315.4,,,1068995.1,366077.2,304687.4,,,,,,,,,255061.4,,,,,143169.1,,,18048.3,176170.8,,20138.4,123794.5,1729324.3,1293345.3,216408.7,1076936.6,214297.6,,86561.9,1567832.2,161492.1
4/17/1985,1313609.1,247468.3,152175.6,,,95292.7,,,1066140.8,361610.6,303146,,,,,,,,,258084.5,,,,,143299.7,,,17955.3,171520.2,,20310.5,122054.8,1714791,1284662.1,215950.4,1068711.7,216048.9,,81824,1554205.9,160585.1
4/24/1985,1315986.7,248186.4,152980,,,95206.4,,,1067800.3,360828.5,303725.2,,,,,,,,,260102.3,,,,,143144.2,,,18028.6,170564,,20495.3,120661.8,1717534.1,1292213.2,216107.6,1076105.7,214874.5,,79130.2,1559896.9,157637.2
5/1/1985,1316996.9,246252,151067.9,,,95184.2,,,1070744.8,360587.2,304016.8,,,,,,,,,260755.1,,,,,145385.7,,,18040.9,183165.7,,21052.1,122103.3,1735022,1303639.9,215658.6,1087981.3,219415,,85526.6,1583485.5,151536.4
5/8/1985,1323022.1,248580.9,152839.4,,,95741.5,,,1074441.1,362900.4,305637.3,,,,,,,,,260203.3,,,,,145700.1,,,18186,175003.3,,20893.7,120967.6,1734725.6,1301354.8,216300.7,1085054,221428.4,,84272,1579283.3,155442.3
5/15/1985,1330334.5,250706,153772.4,,,96933.5,,,1079628.5,364062.8,306385.1,,,,,,,,,260718.3,,,,,148462.3,,,18258.1,179979.5,,21061.8,122119.1,1755793.5,1317653,216907.8,1100745.2,224566.6,,81074.6,1596400.6,159392.9
5/22/1985,1331775.1,252439.5,154837.3,,,97602.2,,,1079335.6,364988.2,307442.2,,,,,,,,,260785.6,,,,,146119.7,,,18498.2,179163.7,,20938.7,121778.3,1749192.8,1309588.8,216193.1,1093395.7,227590.4,,82734.6,1592220.8,156971.9
5/29/1985,1332996.1,253973.5,155919.7,,,98053.9,,,1079022.5,364885.7,308262.1,,,,,,,,,261806.9,,,,,144067.8,,,18282.4,170334.8,,20805.8,119901,1733694.8,1303649.8,215750.1,1087899.7,219765.2,,85355.7,1582957.6,150737.2
6/5/1985,1335839.9,253650.4,155980.2,,,97670.2,,,1082189.5,364729.4,308771.3,,,,,,,,,262268,,,,,146420.8,,,18413.6,174836.3,,20288.8,123662.6,1757785.9,1311425.7,215525.1,1095900.6,232354.1,,86665.2,1601517.2,156268.7
