Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/3/1973,569118.2,162004,90446,,,71558,,,407114.2,135231.7,98163.6,,,,,,,,,86493,,,,,87226,,,,92218,,3559,30531.8,716170.8,613674,93158,,46662.7,,20124,680538.2,35632.6
1/10/1973,566315.9,161630,90096,,,71534,,,404685.9,134727.5,98462.4,,,,,,,,,86493,,,,,85003,,,,82624,,3651,29327.8,702415.1,596582,93947,,45626.5,,20485,663109.8,39305.3
1/17/1973,565795.5,161334,90215,,,71119,,,404461.5,135012.3,98660.2,,,,,,,,,86594,,,,,84195,,,,84926,,3590,29109.8,702495.3,597567,94180,,45540.2,,20310,663945.6,38549.7
1/24/1973,564682.3,160708,89362,,,71346,,,403974.3,135003.2,99060.1,,,,,,,,,86795,,,,,83116,,,,84239,,3578,28830.8,697581.7,589744,94813,,45852.9,,20931,657324,40257.8
1/31/1973,568711.3,161490,90011,,,71479,,,407221.3,135878.3,99458.9,,,,,,,,,87092,,,,,84792,,,,85383,,3978,29742.8,704228.4,596468,95207,,45142.5,,21551,664078.2,40150.2
2/7/1973,568912.1,159968,88257,,,71711,,,408944.1,137090.3,99657.8,,,,,,,,,87194,,,,,85002,,,,77607,,4073,30040.8,699775.3,589673,96249,,46793.9,,21298,658193.4,41581.9
2/14/1973,570928.7,159101,87338,,,71763,,,411827.7,138795.1,100056.6,,,,,,,,,87295,,,,,85681,,,,84873,,4313,30397.8,710638,598109,96947,,51236.8,,21046,670313.4,40324.5
2/21/1973,571701.2,157629,85393,,,72236,,,414072.2,139610.8,100356.4,,,,,,,,,87493,,,,,86612,,,,84907,,4139,30476.8,711128.7,602922,97755,,48165.3,,21600,672330.3,38798.5
2/28/1973,574544.3,157843,85327,,,72516,,,416701.3,140922,100755.3,,,,,,,,,87893,,,,,87131,,,,88221,,3904,32045.9,717408.9,605118,98997,,50301.9,,22132,676699.5,40709.4
3/7/1973,578321.6,157958,85118,,,72840,,,420363.6,142567.4,101155.2,,,,,,,,,87993,,,,,88648,,,,79655,,4297,31879.9,715534.8,601075,100281,,51195.2,,22447,673885.7,41649.1
3/14/1973,580214.3,157997,85085,,,72912,,,422217.3,143721.4,101555,,,,,,,,,88295,,,,,88646,,,,82159,,4459,31726.9,717753.2,603574,101506,,51067,,22417,676174.1,41579.1
3/21/1973,582441,158117,85230,,,72887,,,424324,145366.2,101855.8,,,,,,,,,88494,,,,,88608,,,,78161,,4486,31439.8,715275.5,600711,101996,,50355.9,,23016,673393.9,41881.6
3/28/1973,584298.1,158244,85415,,,72829,,,426054.1,146128.5,102352.6,,,,,,,,,88893,,,,,88680,,,,80375,,4471,31412.9,717613.5,602812,102734,,50406.9,,22476,674801.6,42811.9
4/4/1973,585688.1,158276,86337,,,71939,,,427412.1,146645.5,102551.6,,,,,,,,,89294,,,,,88921,,,,81253,,4406,32271.9,722356.3,611819,103054,,47862.9,,22203,680825.2,41531.1
4/11/1973,587193.9,158630,85762,,,72868,,,428563.9,147230.6,103051.3,,,,,,,,,89593,,,,,88689,,,,79674,,4344,32768.9,723784.1,609478,103944,,49272,,22942,680817,42967.1
4/18/1973,588198.4,158150,85097,,,73053,,,430048.4,148407.4,103450,,,,,,,,,89992,,,,,88199,,,,85612,,4462,32265.9,729446.4,613479,103823,,52461.9,,22876,688014,41432.4
4/25/1973,590025.5,158375,84998,,,73377,,,431650.5,148796.6,103949.9,,,,,,,,,90392,,,,,88512,,,,80725,,4434,32157.9,726737.5,610200,104313,,50705.1,,23485,683716.3,43021.2
5/2/1973,592983.5,158217,84820,,,73397,,,434766.5,149511.8,104350.7,,,,,,,,,90793,,,,,90111,,,,84069,,4362,33493.9,732869,618524,104603,,48962.1,,23776,690548.8,42320.3
5/9/1973,593764.9,157914,84185,,,73729,,,435850.9,149807.4,104447.5,,,,,,,,,90992,,,,,90604,,,,80782,,4363,32696.9,729101.8,609633,105777,,53172.4,,23058,685180.9,43920.9
5/16/1973,593953.4,156324,82580,,,73744,,,437629.4,150400.2,104948.2,,,,,,,,,91293,,,,,90988,,,,87936,,4706,32789.9,738203.8,618261,106124,,52941.8,,24429,695252.8,42950.9
5/23/1973,594659.8,156178,82326,,,73852,,,438481.8,150895.8,105346,,,,,,,,,91593,,,,,90647,,,,82083,,4906,32500.9,731399.5,609556,106895,,52900.6,,24800,686976.7,44422.8
5/30/1973,597988.9,157467,83013,,,74454,,,440521.9,151094.2,105944.7,,,,,,,,,92091,,,,,91392,,,,83664,,5003,33146.9,738204.9,618189,107221,,52819.2,,24499,695065.9,43139
6/6/1973,599970.2,157996,83500,,,74496,,,441974.2,152133.7,106345.5,,,,,,,,,92293,,,,,91202,,,,83783,,4986,33651.9,742269.4,618434,107105,,55294.6,,24670,697859.9,44409.5
6/13/1973,602199.5,157939,83314,,,74625,,,444260.5,152771.3,106843.2,,,,,,,,,92591,,,,,92055,,,,82044,,4937,33512.9,743246.1,620407,107257,,54131.7,,24518,698473,44773.1
6/20/1973,604375.1,157360,82969,,,74391,,,447015.1,154295.3,107341.9,,,,,,,,,92992,,,,,92386,,,,86849,,5086,33533.9,749492,624710,106567,,56528.2,,24707,705325.1,44166.9
6/27/1973,606818.9,157548,82895,,,74653,,,449270.9,154539.2,107739.6,,,,,,,,,93491,,,,,93501,,,,81815,,5026,33843.9,744979.1,621004,107202,,54899.2,,24805,699970.2,45008.9
7/4/1973,608480.8,157563,83012,,,74551,,,450917.8,155187.4,108140.4,,,,,,,,,93691,,,,,93899,,,,97021,,5299,34698.9,765170.9,639444,107302,,60572.2,,23940,722913.4,42257.5
7/11/1973,610879.5,157564,82824,,,74740,,,453315.5,155740.4,108539.1,,,,,,,,,93990,,,,,95046,,,,84094,,5149,33779.9,753583.3,628040,107608,,57409.2,,23854,708399.5,45183.8
7/18/1973,610210.1,157087,82276,,,74811,,,453123.1,156196.2,109139.9,,,,,,,,,94489,,,,,93298,,,,87493,,5111,33523.9,756371.3,628614,108552,,60526.1,,23926,712185.5,44185.8
7/25/1973,611375.6,157514,81889,,,75625,,,453861.6,156553.9,109740.6,,,,,,,,,94790,,,,,92777,,,,85099,,5263,33253.9,752656.4,625354,109899,,58733.3,,24091,707328.9,45327.5
8/1/1973,614376.3,156969,81197,,,75772,,,457407.3,157303.8,110140.5,,,,,,,,,95289,,,,,94674,,,,91082,,5084,34951,763794.9,637124,111051,,57834.6,,25085,719067.8,44727.1
8/8/1973,615626,157048,81028,,,76020,,,458578,157932.7,110440.4,,,,,,,,,95588,,,,,94617,,,,80647,,5065,35244,758354.3,627979,112342,,59632,,25045,711571.5,46782.7
8/15/1973,619666.7,158475,82164,,,76311,,,461191.7,158161.7,111040,,,,,,,,,95887,,,,,96103,,,,85847,,4994,35254,766910.8,637674,113446,,60223.8,,25016,721652.9,45257.9
8/22/1973,616367.5,157467,81229,,,76238,,,458900.5,157998.7,111341.7,,,,,,,,,96387,,,,,93173,,,,83175,,5082,34122.9,757256.3,625681,114293,,60442.2,,25436,710550.4,46705.8
8/29/1973,617191.8,157595,80759,,,76836,,,459596.8,157143.3,111740.5,,,,,,,,,96687,,,,,94026,,,,81421,,5249,34970,756489.3,624462,114925,,59998.8,,25421,708559.8,47929.5
9/5/1973,621217.5,159333,82918,,,76415,,,461884.5,157592.2,112242.4,,,,,,,,,96886,,,,,95164,,,,87287,,5170,36077,769989.6,640089,114922,,61717.9,,24912,725152.2,44837.4
9/12/1973,622388.5,159916,83053,,,76863,,,462472.5,158147.5,112542.1,,,,,,,,,96987,,,,,94796,,,,88276,,5227,35621.9,775123.1,639847,115036,,64730.4,,25599,728794.9,46328.2
9/19/1973,622753.8,158826,81967,,,76859,,,463927.8,158501.1,113141.7,,,,,,,,,97087,,,,,95198,,,,85577,,4891,35081.9,768459.8,636687,115350,,61366.7,,25543,722211.2,46248.6
9/26/1973,624220.5,159203,81810,,,77393,,,465017.5,159157,113640.5,,,,,,,,,97187,,,,,95033,,,,88490,,4801,34995.9,769090.7,635592,115533,,63086.3,,25242,722455.4,46635.4
10/3/1973,625521.2,159879,82259,,,77620,,,465642.2,159501.9,113942.3,,,,,,,,,97486,,,,,94712,,,,90407,,4994,36354,776205.5,643407,115037,,63173.9,,25239,730150.3,46055.2
10/10/1973,627719.4,161038,83467,,,77571,,,466681.4,159437.3,114143.1,,,,,,,,,97486,,,,,95615,,,,86470,,4951,36312,780237,648486,114943,,62794,,25316,734962,45275
10/17/1973,625525.5,160325,83196,,,77129,,,465200.5,159074.7,114642.8,,,,,,,,,97687,,,,,93796,,,,91188,,5081,35838.9,777849.4,643610,115077,,64473.5,,25443,731960,45889.4
10/24/1973,626676.4,161249,83971,,,77278,,,465427.4,158613.7,114843.7,,,,,,,,,97887,,,,,94083,,,,97587,,5120,35047.9,783310.4,648023,115385,,66557.2,,25040,738085.9,45224.5
10/31/1973,628591.1,162250,84186,,,78064,,,466341.1,158350.5,115244.5,,,,,,,,,98086,,,,,94660,,,,99266,,5345,36255.9,789480.4,652235,115066,,67603.6,,25703,743900.6,45579.7
11/7/1973,632916.9,164252,86889,,,77363,,,468664.9,158889.4,115543.4,,,,,,,,,98287,,,,,95945,,,,97331,,5361,36531.9,796581.4,656342,114211,,70135.4,,25655,750556,46025.4
11/14/1973,630793,163506,87065,,,76441,,,467287,159131.8,115943.2,,,,,,,,,98387,,,,,93825,,,,99760,,5501,35774.9,795986.7,651390,113857,,75146.7,,25635,750819.5,45167.2
11/21/1973,631998.9,164540,88460,,,76080,,,467458.9,159572.9,116346,,,,,,,,,98586,,,,,92954,,,,91693,,5831,35723.9,785460.7,643767,113970,,69866.7,,27234,739840,45620.7
11/28/1973,632503.9,163871,87620,,,76251,,,468632.9,159717,116645.9,,,,,,,,,98686,,,,,93584,,,,92537,,5920,35482.9,787282.8,644578,114062,,69633.3,,27055,740242,47040.8
12/5/1973,636788.3,166615,90674,,,75941,,,470173.3,160463.4,116745.9,,,,,,,,,98788,,,,,94176,,,,92766,,6048,36935.9,796030.7,651805,113992,,71874.4,,27046,749411.2,46619.6
12/12/1973,639598.5,167369,90574,,,76795,,,472229.5,160916.9,117145.7,,,,,,,,,98788,,,,,95379,,,,95725,,5943,36039.9,800378.9,658350,115062,,70026.7,,26894,753955.3,46423.6
12/19/1973,642348.4,166388,89551,,,76837,,,475960.4,162261.9,117347.5,,,,,,,,,98987,,,,,97364,,,,99572,,5857,36421.9,808070.6,663150,114894,,73939.1,,26943,762553.1,45517.4
12/26/1973,647666.4,166727,89865,,,76862,,,480939.4,163209,117546.4,,,,,,,,,99087,,,,,101097,,,,83511,,5735,36775.9,798843.5,660184,115625,,68565.1,,26285,753281.2,45562.3
1/2/1974,648343.7,167515,89825,,,77690,,,480828.7,163635.6,117848.1,,,,,,,,,99386,,,,,99959,,,,106459,,5765,37519,827555,689527,116049,,72678.3,,24876,784817.2,42737.9
1/9/1974,644666.9,168273,90634,,,77639,,,476393.9,162722.9,117848,,,,,,,,,99187,,,,,96636,,,,94074,,6129,36533.9,811020.4,667099,116950,,74674.3,,24772,764673.5,46346.9
1/16/1974,644587.1,168190,91031,,,77159,,,476397.1,162698.3,118344.7,,,,,,,,,99086,,,,,96268,,,,98660,,6139,35309.9,813188.8,669714,117372,,74481.7,,25041,767581.9,45606.9
1/23/1974,643841.2,168632,91438,,,77194,,,475209.2,162083.6,118443.6,,,,,,,,,99086,,,,,95596,,,,91983,,6298,34882.9,801501.1,657064,118247,,73670.9,,24908,754048.2,47453
1/30/1974,643093.7,168578,90817,,,77761,,,474515.7,161863.2,118643.5,,,,,,,,,98985,,,,,95024,,,,92049,,6314,35580.9,802419,658680,118663,,73004.7,,24627,754502.8,47916.2
2/6/1974,644763.8,168744,90534,,,78210,,,476019.8,162180.4,118843.4,,,,,,,,,98985,,,,,96011,,,,90886,,6268,36591.9,806048.7,659953,118542,,73263.8,,25832,757388,48660.7
2/13/1974,643822.9,167704,90236,,,77468,,,476118.9,162603.5,119042.4,,,,,,,,,98884,,,,,95589,,,,101582,,5869,36229.9,815768.1,666977,118688,,76164.3,,26365,768027,47741
2/20/1974,644957,168174,90083,,,78091,,,476783,162831.7,119240.3,,,,,,,,,98785,,,,,95926,,,,101327,,5825,36607.9,817248.2,667941,118711,,77465.1,,26392,770311.3,46937
2/27/1974,646491,168469,90011,,,78458,,,478022,163450.7,119343.3,,,,,,,,,98784,,,,,96444,,,,90597,,5792,36733.9,807600.5,658770,119103,,74919,,26376,758613.7,48986.8
3/6/1974,651262.3,170896,92313,,,78583,,,480366.3,164730,119540.2,,,,,,,,,98682,,,,,97414,,,,92625,,5860,37674,818229.9,665686,119308,,78297.5,,26576,769112.3,49117.6
3/13/1974,652704.1,170927,91500,,,79427,,,481777.1,166124,119940.1,,,,,,,,,98682,,,,,97031,,,,93388,,5884,37771,818050.6,663660,119887,,78707.3,,27072,768160.4,49890.2
3/20/1974,655548.4,169698,90330,,,79368,,,485850.4,169195.6,120436.8,,,,,,,,,98783,,,,,97435,,,,95006,,6151,36855,820121,666682,119971,,78355.3,,27000,770920.7,49200.3
3/27/1974,658775.2,169876,90429,,,79447,,,488899.2,170587.5,120637.8,,,,,,,,,98880,,,,,98794,,,,93520,,6260,37307,821846.5,667549,120924,,77127.3,,27664,771372.3,50474.3
4/3/1974,664809.6,170924,91873,,,79051,,,493885.6,173555.9,120936.8,,,,,,,,,99080,,,,,100313,,,,93667,,6462,38949,833120.6,680289,122144,,76783.9,,27621,783560.9,49559.7
4/10/1974,666645.7,171763,92994,,,78769,,,494882.7,174153,121236.7,,,,,,,,,99379,,,,,100114,,,,93960,,6336,38516,835837.2,682483,123592,,77083.2,,26792,785061.5,50775.6
4/17/1974,670312.8,171381,91874,,,79507,,,498931.8,176331.5,121734.3,,,,,,,,,99676,,,,,101190,,,,97424,,6241,38289,841268,691275,124245,,75745.5,,26757,792368.7,48899.3
4/24/1974,669525.1,169862,89424,,,80438,,,499663.1,176043,122335.1,,,,,,,,,99975,,,,,101310,,,,90706,,6368,37716,827707.8,676260,125574,,75104.4,,26810,776757.3,50950.5
5/1/1974,673732.1,169351,88776,,,80575,,,504381.1,177820.2,122631.9,,,,,,,,,99975,,,,,103954,,,,95609,,6492,39559,840474.3,691059,125967,,73805.8,,26996,790151.1,50323.2
