Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/3/1973,557369,160691,89701,,,70990,,,396678,127480.8,97943.1,,,,,,,,,86004.1,,,,,85250,,,,81759.8,,2307.3,28328,687480.1,605060,90848,,2232.5,,16217.3,622089,65391.1
1/10/1973,555666,160344,89370,,,70974,,,395322,127849.5,98275.3,,,,,,,,,86156.2,,,,,83041,,,,77260.9,,2497.5,27513.2,681491.4,587915,91623,,1980.3,,16552.9,605226.3,76265.1
1/17/1973,555558,160075,89508,,,70567,,,395483,128434.9,98448.2,,,,,,,,,86354.9,,,,,82245,,,,76924.3,,2464,27500,679978.6,588846,91841,,2155.5,,16166.4,605915.6,74063
1/24/1973,555430.1,159476,88674,,,70802,,,395954.1,129257.3,98884.6,,,,,,,,,86632.3,,,,,81180,,,,80184.8,,2584.9,27400.1,681208.4,580968,92460,,2375.2,,16822.8,599024.6,82183.8
1/31/1973,560014.2,160285,89342,,,70943,,,399729.2,130516.5,99375.7,,,,,,,,,86969,,,,,82868,,,,79711.4,,2791.4,28057.6,686086.4,587638,92839,,2333.2,,17350.2,606136.7,79949.7
2/7/1973,561401.9,158774,87593,,,71181,,,402627.9,132132.1,99805.5,,,,,,,,,87623.3,,,,,83067,,,,74684.6,,2887.5,27863.3,683461.7,580827,93829,,2316.2,,17286.3,599167.1,84294.5
2/14/1973,563624.6,157919,86681,,,71238,,,405705.6,133675.7,100240.3,,,,,,,,,88055.6,,,,,83734,,,,77077.3,,3038.6,28182.6,689054.8,589246,94475,,2245.1,,17100.5,607234.7,81820.1
2/21/1973,564630.8,156458,84742,,,71716,,,408172.8,134517,100583.1,,,,,,,,,88419.7,,,,,84653,,,,77498.7,,3023.3,28328.1,691306.4,594043,95231,,2329.5,,17721.1,612875,78431.4
2/28/1973,567324,156684,84682,,,72002,,,410640,135461.5,101081.4,,,,,,,,,88936.1,,,,,85161,,,,81299.8,,2893.5,29348.7,697840.9,596223,96421,,2420.7,,18314,615665.4,82175.4
3/7/1973,571312.8,156787,84470,,,72317,,,414525.8,136956.7,101657.1,,,,,,,,,89227,,,,,86685,,,,75605.6,,3141.6,29094.3,696780.2,592290,97682,,2462.5,,18418.7,611906,84874.2
3/14/1973,572393.9,156815,84433,,,72382,,,415578.9,137140.1,102109,,,,,,,,,89639.8,,,,,86690,,,,77174.3,,3353.6,29072.1,698401.4,594898,98885,,2419.5,,18353.3,614359.4,84042
3/21/1973,573826.5,156921,84574,,,72347,,,416905.5,137809.6,102523.3,,,,,,,,,89912.5,,,,,86660,,,,74508.2,,3474.7,28845,698261.3,592146,99353,,2566.4,,18833.5,612435.6,85825.8
3/28/1973,575712.5,157036,84756,,,72280,,,418676.5,138612.8,103043,,,,,,,,,90281.6,,,,,86739,,,,77747.2,,3545.8,28441.8,702410,594356,100069,,2620.3,,18267.4,613935.1,88474.8
4/4/1973,577077.5,157065,85678,,,71387,,,420012.5,138926,103389.6,,,,,,,,,90697.9,,,,,86999,,,,76584.2,,3122.1,29268.6,701282.8,603464,100371,,2447.5,,18161.8,622569.8,78713
