Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/3/1973,9896.6,1313,745,,,568,,,8583.6,6571.6,,,,,,,,,,,,,,,1976,,,,5303,,955,2036,19399.3,8614,2310,6304,3266,1498.3,4279,17657.3,1742
1/10/1973,9842.1,1286,726,,,560,,,8556.1,6560.1,,,,,,,,,,,,,,,1962,,,,5450,,1003,1959,19491.5,8667,2324,6343,3165,1638.3,4308,17778.3,1713.2
1/17/1973,9789.9,1259,707,,,552,,,8530.9,6547.9,,,,,,,,,,,,,,,1950,,,,5597,,1051,1881,19584,8721,2339,6382,3064,1780.7,4337,17902.7,1681.2
1/24/1973,9737.3,1232,688,,,544,,,8505.3,6537.3,,,,,,,,,,,,,,,1936,,,,5744,,1099,1794,19667.9,8776,2353,6423,2964,1937.5,4366,18043.5,1624.4
1/31/1973,9685.8,1205,669,,,536,,,8480.8,6525.8,,,,,,,,,,,,,,,1924,,,,5891,,1148,1703,19749.1,8830,2368,6462,2863,2101.4,4395,18189.4,1559.7
2/7/1973,9809.9,1194,664,,,530,,,8615.9,6650.9,,,,,,,,,,,,,,,1935,,,,5928,,1084,1924,19981.2,8846,2420,6426,3470,1690.8,4308,18314.8,1666.4
2/14/1973,9933.1,1182,657,,,525,,,8751.1,6775.1,,,,,,,,,,,,,,,1947,,,,5965,,1021,2146,20214.6,8863,2472,6391,4077,1278.6,4221,18439.6,1774.9
2/21/1973,10057.4,1171,651,,,520,,,8886.4,6899.4,,,,,,,,,,,,,,,1959,,,,6002,,958,2372,20453.1,8879,2524,6355,4683,861.6,4134,18557.6,1895.5
2/28/1973,10179.7,1159,645,,,514,,,9020.7,7023.7,,,,,,,,,,,,,,,1970,,,,6039,,895,2603,20693.4,8895,2576,6319,5290,439.9,4047,18671.9,2021.6
3/7/1973,10249.3,1171,648,,,523,,,9078.3,7089.3,,,,,,,,,,,,,,,1963,,,,5874,,922,2633,20679.6,8785,2599,6186,5336,433.7,4083,18637.7,2041.9
3/14/1973,10318.8,1182,652,,,530,,,9136.8,7154.8,,,,,,,,,,,,,,,1956,,,,5709,,948,2663,20664.9,8676,2621,6055,5382,427.5,4119,18604.5,2060.3
3/21/1973,10390.4,1196,656,,,540,,,9194.4,7220.4,,,,,,,,,,,,,,,1948,,,,5544,,975,2692,20651.1,8565,2643,5922,5428,421.4,4154,18568.4,2082.7
3/28/1973,10459.7,1208,659,,,549,,,9251.7,7286.7,,,,,,,,,,,,,,,1941,,,,5379,,1002,2721,20635.2,8456,2665,5791,5474,415.2,4190,18535.2,2100
4/4/1973,10465.6,1211,659,,,552,,,9254.6,7309.6,,,,,,,,,,,,,,,1922,,,,5331,,1019,2736,20637.9,8355,2683,5672,5477,443.8,4238,18513.8,2124.1
4/11/1973,10427.2,1208,655,,,553,,,9219.2,7301.2,,,,,,,,,,,,,,,1895,,,,5373,,1029,2742,20661.5,8262,2697,5565,5447,496.3,4296,18501.3,2160.3
4/18/1973,10385.8,1204,651,,,553,,,9181.8,7292.8,,,,,,,,,,,,,,,1867,,,,5414,,1039,2747,20681,8169,2711,5458,5417,546.4,4354,18486.4,2194.6
4/25/1973,10347.5,1202,647,,,555,,,9145.5,7284.5,,,,,,,,,,,,,,,1840,,,,5455,,1049,2751,20700.6,8076,2725,5351,5386,601.2,4412,18475.2,2225.4
5/2/1973,10350.3,1199,649,,,550,,,9151.3,7307.3,,,,,,,,,,,,,,,1824,,,,5518,,1099,2766,20871.9,8063,2740,5323,5408,655.6,4485,18611.6,2260.4
