Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1973-01,9778.4,1252,702.1,,,549.9,,,8526.4,6547.3,,,,,,,,,,,,,,,1946.2,,,,5634.9,,1063.6,1865.9,19615.8,8725.5,2332.5,6393,5333.3,1829,4363.1,20250.9,-635.1
1973-02,10009.5,1176.5,654.2,,,522.2,,,8833,6851.7,,,,,,,,,,,,,,,1952.8,,,,5983.5,,989.5,2258.9,20347.3,8836,2463.2,6372.8,6793.4,1067.7,4227.2,20924.2,-577
1973-03,10368,1191.4,654.3,,,537.1,,,9176.7,7202.3,,,,,,,,,,,,,,,1949.1,,,,5598,,967.3,2750.8,20726.3,8594.6,2636.7,5957.9,8014.2,426.3,4146.9,21182,-455.7
1973-04,10385.2,1204.6,651.7,,,552.8,,,9180.6,7291.4,,,,,,,,,,,,,,,1867.4,,,,5420.3,,1046.3,2842.1,20795.1,8208,2743.9,5464,8105.8,552,4475.3,21341.1,-546
1973-05,10604.4,1198.5,692,,,506.5,,,9405.9,7536.4,,,,,,,,,,,,,,,1851.8,,,,5817.7,,1459.3,3014.6,22343.2,8545.7,2809.3,5736.5,8670.7,757.1,4875.2,22848.8,-505.6
1973-06,11043.5,1266.6,766.5,,,500.1,,,9776.9,7818.2,,,,,,,,,,,,,,,1945.1,,,,7207.3,,1668.4,3112.8,24635.5,10014.4,2863.8,7150.6,9487.3,599.8,4901.4,25003,-367.4
1973-07,11332.7,1338.7,801.1,,,537.6,,,9994,8052.8,,,,,,,,,,,,,,,1925,,,,6247,,1777.1,3146,24150.5,9478.9,2851.5,6627.4,10288.6,450.4,4886.5,25104.4,-953.9
1973-08,11470.6,1393.6,849.4,,,544.2,,,10076.9,8265.1,,,,,,,,,,,,,,,1788.4,,,,4776.7,,1713.6,3375.6,22883.1,7984.8,2847.5,5137.3,10882.3,140,4829.8,23836.8,-953.7
1973-09,11730.2,1428.3,884.8,,,543.5,,,10301.9,8476.3,,,,,,,,,,,,,,,1795.3,,,,4922.6,,1511.8,3498.2,23020.4,7950.9,3037.8,4913.1,11130.2,-102,4699.3,23678.3,-657.9
1973-10,12112.2,1449.6,899.3,,,550.4,,,10662.6,8666.7,,,,,,,,,,,,,,,1958.1,,,,5434.9,,1642.4,3573.6,24217.6,8756,3249,5507,11171.1,-91.8,4836.8,24672.1,-454.5
1973-11,12278.5,1463,943.6,,,519.4,,,10815.5,8845.6,,,,,,,,,,,,,,,1924.4,,,,5399.5,,1961.3,3743.4,25110.9,8846.3,3220.3,5626,11204.5,48.7,5161.1,25260.6,-149.8
1973-12,12885.7,1495.4,930.9,,,564.5,,,11390.2,9060.4,,,,,,,,,,,,,,,2277.5,,,,6006.8,,1792.3,3777.1,26112.8,9273.1,3217.3,6055.8,11773.4,-123.8,5229.8,26152.5,-39.7
1974-01,12893.8,1487.4,875.8,,,611.6,,,11406.4,9114.8,,,,,,,,,,,,,,,2235.3,,,,6296.7,,2070.5,3884,27039,9740.5,3281.9,6458.6,11764.4,-125.5,5566.2,26945.6,93.5
1974-02,12799.7,1530.8,982.4,,,548.3,,,11269,9154,,,,,,,,,,,,,,,2056.9,,,,6007,,2167.6,4007.3,26899.6,9707.5,3416.2,6291.4,11368.7,14.4,5673,26763.7,135.9
1974-03,13356.5,1620.5,1022,,,598.5,,,11736,9468.2,,,,,,,,,,,,,,,2207.6,,,,6369.1,,2306.9,4040.9,28083.8,10044.8,3506.3,6538.5,11742.7,387.7,5857.5,28032.7,51.1
1974-04,13911.1,1650.2,987.8,,,662.4,,,12260.9,9907.8,,,,,,,,,,,,,,,2290.8,,,,6457.8,,2365.7,4085.2,28867.1,10658.8,3584.9,7073.9,12312.3,336.6,5978.3,29286,-418.9
1974-05,14462.7,1658.1,996.3,,,661.8,,,12804.6,10286.4,,,,,,,,,,,,,,,2453.6,,,,7214,,2302.6,4284.5,30245,11241,3718.6,7522.5,13231.8,296.9,6175.4,30945.2,-700.2
1974-06,15665.9,1704.6,1040.5,,,664.1,,,13961.3,10762.2,,,,,,,,,,,,,,,3132.6,,,,10343.3,,2234.4,4427.3,34570.1,14716.9,3773.8,10943.1,13991.8,97.7,6237.7,35044.2,-474.1
1974-07,16189.9,1732.8,1076.6,,,656.2,,,14457.1,11281.7,,,,,,,,,,,,,,,3104.6,,,,8926.1,,2522.3,4785.6,34575,14386.8,3936.5,10450.3,14729.5,-465.5,6332.7,34983.6,-408.6
1974-08,16280.2,1683.1,1015.5,,,667.6,,,14597.2,11604.8,,,,,,,,,,,,,,,2915.8,,,,6770.9,,2878.1,5022.9,33422.7,11543.8,4033.6,7510.2,15338.9,-184.3,6829.8,33528.1,-105.4
1974-09,16518.4,1662.6,977.4,,,685.2,,,14855.8,11842.3,,,,,,,,,,,,,,,2930.7,,,,6499.9,,2798.3,4925,33162.5,10968.3,4077.1,6891.2,15491.2,-40.9,6707.5,33126.1,36.4
1974-10,16950.6,1682,1001.8,,,680.2,,,15268.6,12220.4,,,,,,,,,,,,,,,2959.6,,,,6312.5,,2690.6,4941.8,33234.8,11340.7,4174.9,7165.8,16007.3,2.9,6788,34138.9,-904.1
1974-11,17308.2,1686.7,982.3,,,704.4,,,15621.5,12537.2,,,,,,,,,,,,,,,2989.3,,,,7994.3,,2597.5,5008.4,35178.4,13102.9,4205.9,8897,15181.1,32.7,6867.2,35183.9,-5.5
1974-12,18467.8,1743.4,1041.1,,,702.3,,,16724.4,12997.2,,,,,,,,,,,,,,,3626.5,,,,9053.6,,2083.6,5332.6,36774.5,14574.7,4191.6,10383.1,15812.7,-801.7,6757.8,36343.6,430.9
1975-01,18508.9,1711.7,1026.7,,,685,,,16797.2,13280.5,,,,,,,,,,,,,,,3385,,,,7238.4,,1947.5,5214.5,34613.5,12732.6,4362.7,8369.9,15425.2,-822.6,6832.3,34167.5,446
1975-02,18103.7,1588.6,956.6,,,632,,,16515.1,13282.7,,,,,,,,,,,,,,,3056.8,,,,5972.3,,2102.7,5094,33069.4,11194.3,4487.2,6707.1,14944,-322.8,6866.7,32682.2,387.3
1975-03,18063.3,1534.8,928.5,,,606.3,,,16528.6,13205.9,,,,,,,,,,,,,,,3103,,,,6279.6,,2264.8,5176.9,33731.8,11536,4568.1,6967.9,15353.4,-371.6,6689.4,33207.2,524.6
1975-04,18447.9,1530.1,895.6,,,634.5,,,16917.7,13238,,,,,,,,,,,,,,,3415.9,,,,6797.8,,2444.2,5203.5,34974.3,12488.2,4880.3,7607.9,15635.8,-376.4,6847.1,34594.7,379.6
1975-05,18539.7,1492.3,822.3,,,670,,,17047.4,13167.3,,,,,,,,,,,,,,,3571.4,,,,7002,,2315.8,5062.2,34899.7,12862.4,5158.5,7703.9,15565.3,-380.9,6603.9,34650.7,249
1975-06,18645.7,1498.8,765.5,,,733.3,,,17146.9,13101.6,,,,,,,,,,,,,,,3693.1,,,,8658.6,,2041.2,5098.9,36181.4,14154.7,5182.8,8971.9,15971.7,-676.4,6425.1,35875.1,306.3
1975-07,18455.9,1475.8,741.7,,,734.1,,,16980.1,13079.6,,,,,,,,,,,,,,,3551.1,,,,8775.4,,2344.6,5071.1,36653.6,14033,5331.9,8701.1,15326,-171.2,7041.9,36229.8,423.9
1975-08,18373.4,1471.1,761.6,,,709.5,,,16902.4,13059.4,,,,,,,,,,,,,,,3527,,,,7725.3,,2665.2,4918.4,35986.5,13038.7,5581.3,7457.5,14733.5,417.3,7299.5,35488.9,497.6
1975-09,18766.6,1477.9,763.1,,,714.8,,,17288.7,13217.8,,,,,,,,,,,,,,,3788.6,,,,6932.2,,2752.9,4819.3,35649.8,13046.3,5951.2,7095,14968.8,336,6897.6,35248.7,401.1
