Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/3/1985,1311470.3,245507.4,152837.8,,,92669.6,,,1065963,367479.9,301201.1,,,,,,,,,253988.3,,,,,143293.6,,,17862.6,171438.7,,20470,128023.3,1728927.4,1300237.8,217423.9,1082813.9,213506.2,,88629.5,1574210.4,154717
4/10/1985,1308130.7,244459,151770.3,,,92688.7,,,1063671.7,365791.5,301976,,,,,,,,,254669.8,,,,,141234.3,,,17928.8,169629.3,,20016,125141.1,1723058.9,1294650,216363.5,1078286.5,214328,,86301.3,1568906.8,154152.1
4/17/1985,1318378.6,248509.2,153118.4,,,95390.8,,,1069869.4,366647.3,302603.7,,,,,,,,,256339.9,,,,,144278.6,,,17984.2,177023.9,,20553,125359.4,1734224.9,1300320.1,216027.6,1084292.5,219937.4,,82102.6,1574031.1,160193.8
4/24/1985,1316530.2,247462.7,152202.8,,,95259.8,,,1069067.5,365739.1,303489,,,,,,,,,257637,,,,,142202.3,,,18021.3,165778.5,,21447.8,122342,1712406,1280622.1,215404.9,1065217.3,222260.3,,83456.9,1560018.3,152387.7
5/1/1985,1321751.3,245472.6,150338.8,,,95133.8,,,1076278.7,367123.6,304138.7,,,,,,,,,258678.4,,,,,146338,,,18160.5,186905,,22390.2,125959.5,1749030.4,1306042.1,214937.9,1091104.2,227394.5,,88688.6,1597029.4,152001
5/8/1985,1321683.6,246673.3,151773,,,94900.3,,,1075010.3,368005.5,304692.5,,,,,,,,,258850.6,,,,,143461.7,,,18253.6,167374.7,,21878.1,121818,1725137.7,1286276.4,214791.9,1071484.5,228299.8,,84233,1571037.3,154100.4
5/15/1985,1330280.9,248747.2,153090.5,,,95656.7,,,1081533.8,367626.3,306025.6,,,,,,,,,259752.7,,,,,148129.3,,,18297.4,176884.6,,21716.7,122713.6,1751516.4,1308243.9,215114.3,1093129.6,229447.6,,82002.1,1592800,158716.5
5/22/1985,1327812.3,249431.4,153391.6,,,96039.8,,,1078381,366936.4,306293.6,,,,,,,,,260306.2,,,,,144844.7,,,18325.7,169871.3,,21744.2,120255,1729684.6,1288557.2,214175.9,1074381.3,231098.1,,84424.6,1576386.8,153297.8
5/29/1985,1327179.7,250187.9,153206.5,,,96981.3,,,1076991.9,366290.6,306946.6,,,,,,,,,261348.3,,,,,142406.4,,,18326.3,178855.2,,21305.4,120419.1,1731193.5,1301486.6,214272.9,1087213.7,220244.2,,86671.6,1582589.4,148604.1
6/5/1985,1332952.8,250025.6,154055.4,,,95970.1,,,1082927.2,366583.7,307366,,,,,,,,,261865.2,,,,,147112.3,,,18562.1,176627.9,,20729.6,125388.6,1766549,1320272.8,215030.1,1105242.7,231997.7,,86984.3,1610327,156222
6/12/1985,1332326.2,248381.5,153000.1,,,95381.3,,,1083944.8,365648.1,308527.5,,,,,,,,,262403.5,,,,,147365.6,,,18636.4,173227.5,,20825.7,123134.3,1750012.2,1315718.3,214519.7,1101198.6,222209.4,,89425.2,1598582.7,151429.5
6/19/1985,1343031.8,250583.3,155054.5,,,95528.8,,,1092448.5,366205.2,309474.6,,,,,,,,,263573.2,,,,,153195.5,,,18661.6,170515.7,,21561.9,122257.4,1756171.3,1313948.1,213996.4,1099951.7,234054.7,,80995.9,1597741.6,158429.7
6/26/1985,1339321.7,249749.7,153442,,,96307.7,,,1089572.1,364903.8,310851.9,,,,,,,,,265199.8,,,,,148616.6,,,18660.3,170096.9,,21224.9,121288.3,1736980.7,1301972.1,211796.1,1090176,227628.1,,94568.9,1593920.7,143060
7/3/1985,1347397.5,250824.6,154666.7,,,96157.9,,,1096572.8,366860.6,311701.2,,,,,,,,,266317.7,,,,,151693.3,,,19292.2,183888.2,,21066.5,128833.5,1785424,1336924,213445.4,1123478.5,240925.5,,78593.3,1621715.1,163708.9
7/10/1985,1343977.7,251074,154801.7,,,96272.2,,,1092903.7,365867.2,311901.8,,,,,,,,,266351.3,,,,,148783.4,,,19368.6,165910.4,,20597.4,124988.3,1750469.9,1316266.3,211410.1,1104856.2,232262.7,,81784.7,1594891,155578.8
7/17/1985,1346520.1,249790,152111.3,,,97678.7,,,1096730.1,366026.9,313229.4,,,,,,,,,267351,,,,,150122.8,,,19378.9,174604.2,,20710.4,121685.3,1755346.5,1316429.7,211427.1,1105002.6,235692.2,,72036.3,1589898.5,165448.1
7/24/1985,1341156.3,250070.8,151878.6,,,98192.2,,,1091085.5,365419.4,313624.2,,,,,,,,,268293.5,,,,,143748.4,,,19419.9,164191.9,,21399.4,121558.3,1731515.7,1304707.7,211632.8,1093074.9,226116.5,,64400.4,1560224.7,171291
7/31/1985,1347642.7,249976.7,151465,,,98511.7,,,1097666,367205.1,313922,,,,,,,,,268954.3,,,,,147584.6,,,19550.7,175737.1,,21729.1,126428.8,1763871.9,1322722.1,212029.5,1110692.5,233359.6,,60489,1583608.2,180263.7
8/7/1985,1346598,249486.3,150483.8,,,99002.5,,,1097111.7,366886.1,314680.4,,,,,,,,,269976.6,,,,,145568.6,,,19732.2,165418.3,,21654.3,123173.3,1749233.7,1320353,212913.8,1107439.2,222683.2,,66355.6,1574551.7,174682
8/14/1985,1350173.8,252981.7,152455.9,,,100525.9,,,1097192.1,365482.2,315987.2,,,,,,,,,271267,,,,,144455.7,,,19803.3,170492.8,,21562.2,122814.4,1756279.6,1317974.1,213702.7,1104271.4,228757.4,,71546.6,1585662.7,170616.9
8/21/1985,1354578.4,252995.7,152255,,,100740.8,,,1101582.6,365168.8,316919.3,,,,,,,,,271902.1,,,,,147592.4,,,19866.6,164308.2,,21842.1,118699.7,1749190.7,1314816.8,214031.8,1100785,225711.5,,74117.8,1583212,165978.8
8/28/1985,1353796.1,252400.4,150866.4,,,101534,,,1101395.7,365347.3,317362.1,,,,,,,,,273314.6,,,,,145371.6,,,19899.8,167702.7,,21960,117196.8,1748916,1313604.1,214033.8,1099570.3,227795.9,,67239.7,1578277.9,170638.1
9/4/1985,1363091.3,254873.4,153956.6,,,100916.8,,,1108217.9,367404.1,317509.8,,,,,,,,,273502.4,,,,,149801.6,,,20122,196149.5,,21461.3,125239.8,1806545.5,1360492.4,215542.7,1144949.8,231333.2,,68233.8,1628130.2,178415.3
9/11/1985,1361481.6,254344.2,152972.8,,,101371.4,,,1107137.3,366839.5,318776.2,,,,,,,,,274447.6,,,,,147074,,,20210.9,174495.9,,20834.9,120832.9,1778454.7,1334325.8,215657.5,1118668.3,230437.7,,63987.5,1597579.4,180875.3
9/18/1985,1365225.1,254103.1,152560.8,,,101542.3,,,1111121.9,368139.8,319353.2,,,,,,,,,274877.3,,,,,148751.7,,,20270,171836.5,,21623.4,119973.7,1769958,1329181.6,215100,1114081.5,233811.2,,70111,1598382.9,171575.1
9/25/1985,1366923.4,256156.5,153340.1,,,102816.3,,,1110767,367631.2,320265.1,,,,,,,,,276347.6,,,,,146523.1,,,20241.3,167322.3,,21648.3,118603,1760630.4,1317634.5,215944.8,1101689.7,238462.3,,78025.5,1600598.6,160031.8
10/2/1985,1371173.5,253181.4,150685.1,,,102496.3,,,1117992.1,368656.6,322108.3,,,,,,,,,276824.5,,,,,150402.7,,,20177.7,185439.7,,21295.6,123996.1,1798269.8,1355522.5,217740.4,1137782.1,235201.7,,75348.3,1629162.1,169107.7
10/9/1985,1369517.1,254467.2,151575.2,,,102892,,,1115049.9,367400.6,322499.6,,,,,,,,,277131,,,,,148018.6,,,20181,169272.6,,21917.6,118757.1,1784547.9,1336125.3,218021.5,1118103.8,239317.1,,80960.1,1621890.7,162657.2
10/16/1985,1369775.8,254049,149962,,,104086.9,,,1115726.8,366569.8,323460.9,,,,,,,,,277427.9,,,,,148268.2,,,20286.9,196891.6,,21436.3,122002.1,1807225.8,1366710.8,218123.8,1148587,232726.2,,68924.4,1632575.7,174650.1
10/23/1985,1366932.1,253881.9,148617.5,,,105264.4,,,1113050.1,366619.3,324172.4,,,,,,,,,278030.6,,,,,144227.8,,,20379.3,173165.2,,21089,116782,1767739.8,1329404.1,216635.1,1112769,231989.7,,80196.1,1607833.9,159905.9
10/30/1985,1370308.9,253490.8,146779.2,,,106711.5,,,1116818.1,366658,324734,,,,,,,,,279068,,,,,146358.1,,,20392,171064,,21230.3,117674.4,1771093.5,1337533.9,217507.8,1120026.2,228255.4,,83168.7,1616496.2,154597.3
11/6/1985,1379860.1,258864.8,150450.2,,,108414.6,,,1120995.3,369180.2,325549,,,,,,,,,279137.3,,,,,147128.9,,,20699.5,178856.4,,20345,120310.2,1813133.1,1353321.8,217914.3,1135407.5,252633.6,,77926.1,1649160.1,163973.1
11/13/1985,1378989.7,259155.8,149268.8,,,109887,,,1119833.9,367876.5,326352.7,,,,,,,,,279461,,,,,146143.8,,,20854.1,197336.5,,20836.2,120447,1822487.7,1366376.2,218299.1,1148077.1,245946.7,,75633.4,1654698,167789.7
11/20/1985,1390154.9,262030,150924.9,,,111105.2,,,1128124.9,368817.9,327261.6,,,,,,,,,280203.6,,,,,151841.7,,,20855.7,174901.4,,21126.6,118755.5,1814855.7,1353079.2,218001.9,1135077.3,253285.2,,70230.3,1644032.2,170823.5
11/27/1985,1395668.3,265614.8,150530.1,,,115084.7,,,1130053.5,369358.9,327421.4,,,,,,,,,281479.2,,,,,151794,,,20839.8,186351.4,,21909.9,122953.2,1832503.5,1368677.4,218683.3,1149994.1,257647.2,,71242,1664060,168443.5
12/4/1985,1396791.2,266093.3,149454.2,,,116639.2,,,1130697.9,370982.1,327948.6,,,,,,,,,282006.4,,,,,149760.8,,,21105.8,194480.6,,21978.9,122538.8,1857398.7,1377362.5,218573.8,1158788.7,267846.7,,79456.6,1690238.4,167160.3
12/11/1985,1393513.9,264166.6,145936,,,118230.6,,,1129347.3,369061.9,328747.9,,,,,,,,,283153.3,,,,,148384.3,,,21168.5,185178.3,,21562,119893.1,1829680.9,1368858,219511.9,1149346.1,251725.7,,73499.4,1660918.4,168762.5
12/18/1985,1413297.6,271963.6,149874.1,,,122089.5,,,1141334,370607.2,329537.7,,,,,,,,,283829.2,,,,,157360,,,21188.4,192775.2,,21992.8,122310.6,1860851.2,1377983.1,219523.2,1158459.9,273357.8,,72773.2,1691881.2,168970.1
12/25/1985,1417306.8,271536.7,145862.6,,,125674.1,,,1145770.1,371259.7,329976.1,,,,,,,,,285318.3,,,,,159216,,,21250.6,191300.8,,21753.1,124044.4,1859297.6,1385244.7,221383.8,1163860.8,266298.7,,71870.6,1690346.5,168951.1
1/1/1986,1435541.7,279319.8,146164,,,133155.8,,,1156221.8,376147.8,331871.5,,,,,,,,,286388.8,,,,,161813.8,,,21235.8,216845.4,,22701.4,129891.9,1910859.3,1437909.2,227196.8,1210712.4,265071.7,,77202.3,1745272.5,165586.8
1/8/1986,1427266.9,277750.5,147084,,,130666.4,,,1149516.4,372615.4,331636.6,,,,,,,,,286423.1,,,,,158841.4,,,21341.2,177281.8,,21409.3,122371.2,1861967.8,1387466.8,226278.6,1161188.3,267246.5,,60766.9,1684082.1,177885.7
1/15/1986,1428178.4,277870.3,148153.1,,,129717.2,,,1150308.1,371942.6,332063.2,,,,,,,,,285897.1,,,,,160405.2,,,21352.1,191502.3,,21788.7,123141,1879774.6,1397718.9,226077.4,1171641.5,275634.8,,63361.8,1704799.5,174975.2
1/22/1986,1423108,279337.9,150385.5,,,128952.4,,,1143770.1,370940.5,332314.1,,,,,,,,,285763.4,,,,,154752.1,,,21441.5,188912.4,,21762.5,119566,1853548.7,1379548,225508,1154040,268291.2,,62313.8,1680730.3,172818.4
1/29/1986,1419545,279634.9,151087.8,,,128547.1,,,1139910,369437.3,333520.5,,,,,,,,,285977.8,,,,,150974.5,,,21443.4,166333.6,,21597.7,116699.7,1822999.4,1353266.8,225125.9,1128140.9,267864.1,,61736,1653578,169421.4
2/5/1986,1421834.6,280056.5,153216.6,,,126839.8,,,1141778.1,370615.8,333978.9,,,,,,,,,285096.6,,,,,152086.9,,,21785.1,177074.9,,22486.1,117639.2,1852175.3,1380524.7,227250,1153274.7,265481.3,,52919,1668230.8,183944.4
2/12/1986,1420936.4,280757.8,154246.4,,,126511.4,,,1140178.6,371257.4,334775.9,,,,,,,,,284680,,,,,149465.2,,,21878.4,171064.3,,22613,115980.6,1837768.7,1362478,226725.4,1135752.6,268747.9,,54702.3,1656844.7,180923.9
2/19/1986,1428478.7,282390.9,155902.1,,,126488.7,,,1146087.9,371216.9,335250.3,,,,,,,,,284492,,,,,155128.7,,,21936.3,191717.7,,22516.3,119529.1,1869572.6,1389087.5,226725.8,1162361.7,271688.9,,62839.4,1694345.1,175227.5
2/26/1986,1426982.2,283266.8,157401.9,,,125864.9,,,1143715.4,372714.6,335653.4,,,,,,,,,284721.7,,,,,150625.6,,,22046.8,172746.5,,23128,116535.5,1837856.5,1360431.1,225744.6,1134686.5,271378.6,,56685.7,1659742,178114.5
3/5/1986,1429392,278663.7,154873.1,,,123790.6,,,1150728.3,374341.7,336339.1,,,,,,,,,284053.5,,,,,155994,,,22327.9,182218.2,,23445.3,121663,1881482.2,1391628.9,225990.5,1165638.4,277610.7,,53722.4,1691385.7,190096.5
3/12/1986,1426910.3,276943.6,154297.4,,,122646.2,,,1149966.7,373408.5,337152.4,,,,,,,,,283685.9,,,,,155719.9,,,22352.4,180271.2,,22716.2,118151.1,1867601.9,1378280.3,225262,1153018.2,278113,,62441.2,1688821.4,178780.5
3/19/1986,1430826.1,275031,153187.5,,,121843.5,,,1155795.1,375345.6,338512,,,,,,,,,283852.6,,,,,158084.9,,,22417.8,176467.3,,22861.4,121976.9,1858550.9,1377651.2,224673.8,1152977.4,273125.5,,59342.8,1678460.9,180090
3/26/1986,1428674.9,275841.9,153380.5,,,122461.4,,,1152833,374408.9,338915.2,,,,,,,,,283854.5,,,,,155654.4,,,22335.6,177284.2,,22980.1,121755.1,1851737.9,1371582.5,224586,1146996.5,271959.8,,57048.7,1668652.1,183085.8
4/2/1986,1432955.4,273336.9,152570.4,,,120766.5,,,1159618.5,377689,340357.6,,,,,,,,,284381.4,,,,,157190.6,,,22486.4,187910.9,,22281.9,126083.7,1880553.9,1404547.6,224345.5,1180202.1,262651.4,,67285.9,1701742.6,178811.3
4/9/1986,1433175.9,277705.1,156521.2,,,121183.9,,,1155470.8,375114,340676.6,,,,,,,,,284443,,,,,155237.2,,,22655.1,172984.9,,22366.4,125167.5,1871960.7,1394970.3,223311.4,1171658.9,267260.7,,63154.2,1689932.4,182028.3
4/16/1986,1440993.5,276748,154053.8,,,122694.2,,,1164245.5,378343.5,341943.3,,,,,,,,,285769.6,,,,,158189.1,,,22907.2,189005.8,,22418.1,126219.4,1890303.5,1412433.1,222090,1190343.1,269405.5,,55226,1701009.5,189294.1
