Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/3/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101655.8,,,,,,,
1/10/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100402,,,,,,,
1/17/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100161.3,,,,,,,
1/24/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98747,,,,,,,
1/31/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99156.5,,,,,,,
2/7/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98975.8,,,,,,,
2/14/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99337.7,,,,,,,
2/21/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99608.9,,,,,,,
2/28/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99320.6,,,,,,,
3/7/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99433.7,,,,,,,
3/14/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98993.7,,,,,,,
3/21/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98858.2,,,,,,,
3/28/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98506.4,,,,,,,
4/4/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99920.7,,,,,,,
4/11/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100184.3,,,,,,,
4/18/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100789.2,,,,,,,
4/25/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99929.9,,,,,,,
5/2/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100768.7,,,,,,,
5/9/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100247,,,,,,,
5/16/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100556.8,,,,,,,
5/23/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99677.7,,,,,,,
5/30/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100638.2,,,,,,,
6/6/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101343.5,,,,,,,
6/13/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101342.2,,,,,,,
6/20/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101983.9,,,,,,,
6/27/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101324.1,,,,,,,
7/4/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103679.3,,,,,,,
7/11/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102441.2,,,,,,,
7/18/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102089.3,,,,,,,
7/25/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100922.5,,,,,,,
8/1/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102152.5,,,,,,,
8/8/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101534.8,,,,,,,
8/15/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101906,,,,,,,
8/22/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100657.9,,,,,,,
8/29/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100180.1,,,,,,,
9/5/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102487.2,,,,,,,
9/12/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102447.8,,,,,,,
9/19/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102068,,,,,,,
9/26/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101669.4,,,,,,,
10/3/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103347.3,,,,,,,
10/10/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104687.4,,,,,,,
10/17/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104513,,,,,,,
10/24/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104056.2,,,,,,,
10/31/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104714.5,,,,,,,
11/7/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105966.3,,,,,,,
11/14/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106457.5,,,,,,,
11/21/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105928.6,,,,,,,
11/28/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105340,,,,,,,
12/5/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107001.5,,,,,,,
12/12/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106902.5,,,,,,,
12/19/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107948.4,,,,,,,
12/26/1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107971,,,,,,,
